nome,categoria_origem,venue,bairro,dias_apresentacao,desconto_percentual,preco_bruto,url_origem,sinopse_oficial,horarios_sessao,duracao_minutos,idade_minima,idade_maxima,preco_inteira_centavos,url_ingresso
Parquinho Externo do BarraShopping,parque,"BarraShopping (área externa, Portaria M1, Nível Lagoa)",Barra da Tijuca,Segunda a sábado 10h-22h; domingos 13h-21h (horário do shopping),,Gratuito,https://www.barrashopping.com.br/lazer-e-eventos/parque-externo/,"Parquinho externo do BarraShopping, reformado em outubro de 2023, voltado para crianças de até 12 anos. Destaque para a grande cama elástica suspensa de redes tridimensionais entrelaçadas, escorregadores integrados, redes de escalada, espelhos d'água e piso emborrachado. Acesso pela Portaria M1, próximo à Cacau Show Mega Store. Área totalmente exposta ao sol — evitar horário de pico térmico (11h-15h). Fraldários e banheiros de alto padrão dentro do shopping, ao lado. Estacionamento do shopping é pago.",Mesmo horário do shopping,,0,12,0,
Parque Rita Lee,parque,Parque Olímpico da Barra,Barra da Tijuca,Terça a domingo 6h-22h,,Gratuito,https://prefeitura.rio/cidade/legado-olimpico-parque-rita-lee-e-inaugurado-com-praca-molhada-bosque-e-areas-para-eventos-na-barra/,"Parque urbano de 136 mil m² inaugurado em maio de 2024 dentro do Parque Olímpico da Barra (Av. Embaixador Abelardo Bueno, 3401). Parquinhos com brinquedos modernos, praça molhada (acquaplay) com jatos de água interativos no solo, parede de escalada baixa, quadras poliesportivas, pista de skate, futmesa e ciclovia interna. Banheiros públicos, bebedouros e food trucks aos fins de semana. Abriga também o Rio Museu Olímpico. Estacionamento na parte traseira operando gratuitamente (temporário). Levar toalha e roupa seca para as crianças por causa do acquaplay.",6h às 22h,,0,12,0,
Parquinho do Ilha Pura,parque,Parque do bairro planejado Ilha Pura,Barra da Tijuca,Diariamente 6h-20h,,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Parque de cerca de 72 mil m² dentro do bairro planejado Ilha Pura, com acesso aberto ao público pela Av. Olof Palme (perto do Riocentro). Dois playgrounds amplos com brinquedos pré-moldados e de madeira, acquaplay (praça molhada com esguichos no solo), ciclovias, academia ao ar livre, lagos ornamentais com fontes dançantes, quadras e banheiros públicos mantidos pela associação de moradores. Segurança ativa com câmeras e vigilantes do condomínio. Vagas públicas gratuitas demarcadas no sistema viário do bairro. O acquaplay pode ter horário próprio.",6h às 20h,,0,12,0,
Parquinho do Bosque do Cidade Jardim,parque,Faixa verde central do condomínio Cidade Jardim,Barra da Tijuca,Diariamente 7h-22h,,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Playground de madeira sobre piso de areia inserido no bosque central do condomínio Cidade Jardim (Av. Vice-Presidente José Alencar), com acesso público. Balanços, circuitos de escalada em tronco e escorregadores rústicos. Árvores maduras garantem excelente sombra sobre os brinquedos o dia todo. Sanitários apenas nas áreas comerciais anexas. Segurança sustentada pela vigilância do complexo. Atenção à sinalização ao estacionar nas calçadas do entorno.",7h às 22h,,0,12,0,
Parquinho do Rio 2 (Praça de Alimentação),parque,"Condomínio Rio 2, Rua Escultor Sérgio Camargo",Jacarepaguá,Diariamente 6h-22h,,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Playground gratuito de acesso público dentro do condomínio Rio 2, próximo à praça de alimentação do shopping de vizinhança Rio2. Grande brinquedão com rampas de escalada, pontes pênseis e escorregadores integrados sobre piso que combina grama natural e áreas emborrachadas. Banheiros e fraldários no shopping Rio2, a poucos metros. Melhor acesso pela Rua Escultor Sérgio Camargo (rua sem saída, pouco tráfego). Estacionamento gratuito nas vagas de rua do condomínio.",6h às 22h,,0,12,0,
Parquinho do Rio 2 (Rua Amílcar de Castro),parque,"Condomínio Rio 2, Rua Amílcar de Castro",Jacarepaguá,Diariamente 6h-22h,,Gratuito,https://pequenosnorio.com.br/parquinhos-gratuitos-e-ao-ar-livre-na-barra-da-tijuca/,"Playground rústico e sombreado por densa cortina de árvores dentro do condomínio Rio 2, com destaque para um labirinto vegetal natural que diverte as crianças pequenas. Brinquedos de tora de madeira tratada (gangorras, balanços, pontes móveis) sobre areia batida. Bebedouros de água fria e sanitários públicos mantidos pela associação de moradores nas proximidades. Rua residencial de baixo tráfego, ambiente seguro para famílias com crianças pequenas.",6h às 22h,,0,10,0,
Parque BeGreen (Via Parque Shopping),parque,"Via Parque Shopping (externo, entre Portarias A e B)",Barra da Tijuca,Segunda a sábado 10h-22h; domingos e feriados 12h-22h,,Gratuito,https://viaparqueshopping.com.br/conteudo/via-parque-atracoes.htm,"Parquinho externo gratuito do Via Parque Shopping (Av. Ayrton Senna, 3000), indicado para crianças de 4 a 10 anos. Piso emborrachado com spaceball (esfera gigante de cordas para escalada), dois pula-pulas embutidos no chão, casinha de madeira suspensa com escorregador e agarras de escalada. Food truck no local permite lanche rápido sem entrar no shopping. Sanitários e fraldários excelentes no mall. O shopping ainda tem recreação gratuita no 2º piso (Via Parque Kids, com contação de histórias e oficinas aos sábados 15h). Estacionamento pago.",Seg-sáb 10h-22h; dom/feriados 12h-22h,,4,10,0,
Parquinhos do Shopping Downtown,parque,"Shopping Downtown (alamedas e jardins, vários blocos)",Barra da Tijuca,"Diariamente, no horário de circulação do mall",,Gratuito,https://downtown.com.br/lazer,"Complexo a céu aberto com dez playgrounds gratuitos de madeira ecológica distribuídos pelas alamedas, incluindo áreas baby (até 3 anos e 11 meses) nos Blocos 4 (Bob's Shakes) e 13, e parquinhos para maiores de 4 anos nos Blocos 7 (Outback), 8 (Drogaria Venâncio), 9, 11, 17 (McDonald's), 21, 22 e no City Garden (Praça do Chafariz). Tem balanço adaptado para cadeirante. Trenzinho gratuito aos sábados, domingos e feriados (10h-20h, cadastro na estação perto do Bloco 23) e triciclos familiares gratuitos no Bloco 23. Todo o complexo é pet-friendly. Fraldários no shopping; estacionamento pago.",Horário do mall,,0,12,0,
Aerokids (Shopping AeroTown),parque,Shopping AeroTown,Barra da Tijuca,Segunda a quinta 10h-20h; sexta e sábado 10h-21h (horário do shopping — confirmar domingos),,Gratuito,https://aerotownbarra.com.br/,"Playground externo gratuito do AeroTown (Av. Ayrton Senna, 2541): brinquedão pré-moldado com escorregadores, balanços, escadas de corda, casinha suspensa e ponte pênsil sobre piso emborrachado. Bancos de alvenaria com assento de madeira para os pais. Banheiros no corredor central do shopping, a poucos metros. Aos fins de semana costuma haver teatrinho e shows infantis gratuitos na área de alimentação. Estacionamento do shopping com tarifa padrão.",Horário do shopping,,0,12,0,
Parquinho do Shopping Novo Leblon,parque,Shopping Novo Leblon,Barra da Tijuca,"Diariamente, no horário do shopping (seg-qui 12h-20h; sex 12h-22h; sáb 10h-22h; dom 13h-21h — confirmar)",,Gratuito,https://shoppingnovoleblon.com.br/,"Parquinho a céu aberto e gratuito do Shopping Novo Leblon (Av. das Américas, 7607), para crianças de até 10 anos. Escorregador, balanço e outros brinquedos sobre piso macio, em alameda interna fresca com acesso rápido a banheiros e fraldário. Conecta-se internamente ao vizinho Shopping Millenium, permitindo alternar entre os dois playgrounds num único passeio. Estacionamento rotativo pago.",Horário do shopping,,0,10,0,
